Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,Class ID,,
17,,419.18,Br.CC1CC(c2nc(-c3cccc(Br)c3)cs2)CCO1,active,1,,
18,,279.34,Cc1c(C=O)c2cc(OCc3ccccc3)ccc2n1C,active,1,,
19,,322.41,CN1CCCC1CCNc1ccc2c(=O)c3ccccc3oc2c1,active,1,,
20,,337.4,Cc1cc(NC(=O)c2ccccc2)ncc1NC(=O)c1cccs1,active,1,,
21,,264.35,COc1ccc2sc(NC(=O)CC(C)C)nc2c1,active,1,,
22,,340.81,CN(Cc1c(F)cccc1Cl)C(=O)CNC(=O)c1cccs1,active,1,,
23,,261.35,COc1ccc(CCNC(=O)c2cccs2)cc1,active,1,,
24,,388.47,COc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC)c(OC)c3)C2)cc1,active,1,,
25,,314.39,O=c1oc2ccccc2n1CSc1nc2ccccc2s1,active,1,,
26,,296.36,O=C(NC(=S)Nc1cccc2[nH]ncc12)c1ccccc1,active,1,,
27,,290.43,CCc1ccc(NC(=O)C(S)=NC2CCCCC2)cc1,active,1,,
28,,324.34,COc1ccc2c(c1)CCc1c(C(=O)NCc3ccco3)noc1-2,active,1,,
29,,265.77,Cc1ccc(NC(=O)Cc2cccs2)cc1Cl,active,1,,
30,,251.29,c1ccc(OCc2cc(-c3ccccc3)no2)cc1,active,1,,
31,,322.43,CC(C)C(=O)Nc1ccc(-c2csc(-c3ccccc3)n2)cc1,active,1,,
32,,313.38,COc1ccc(Nc2nc(-c3cccnc3)cs2)c(OC)c1,active,1,,
33,AURINTRICARBOXYLIC ACID,422.35,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,Active,1,,
34,,292.33,CC(=O)Oc1ccc(/C=C2/CCc3ccccc3C2=O)cc1,active,1,,
35,,284.38,Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)s1,active,1,,
36,,254.25,Cc1cccc(-c2nc3cc([N+](=O)[O-])ccc3o2)c1,active,1,,
37,,338.41,COc1ccc2cc3cc(C(=O)N4CC(C)CC(C)C4)oc3nc2c1,active,1,,
38,,319.83,Cl.c1ccc(-c2ccc(OCCN3CCOCC3)cc2)cc1,active,1,,
39,,299.72,O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1,active,1,,
40,,345.42,CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1,active,1,,
41,,290.39,COc1ccc(-c2csc(NC(=O)CC(C)C)n2)cc1,active,1,,
42,,229.32,Cc1cccc(NC(=O)C2C3CCCCC32)c1,active,1,,
43,,271.71,Cc1ccc(-n2nnc(-c3cccnc3Cl)n2)cc1,active,1,,
44,,271.4,CCC(C)c1ccc(NC(=O)C2CC3CCC2C3)cc1,active,1,,
45,,312.32,COc1ccc(/C=C2\OC(=O)c3c(OC)cccc32)cc1OC,active,1,,
46,,301.42,CC1CCCN(C(=O)CSc2cnc3ccccc3n2)C1,active,1,,
47,,302.4,Fc1ccc(CSc2ccc(-c3cccs3)nn2)cc1,active,1,,
48,,273.29,Cc1cccc(OCCNc2ncccc2[N+](=O)[O-])c1,active,1,,
49,,258.39,Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,active,1,,
50,,288.8,CC(C)(C)c1ccc(C(=O)C[n+]2ccccc2Cl)cc1,active,1,,
51,,293.41,CN(C(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,active,1,,
52,,338.39,O=C(Nc1ccc(O)cc1)c1ccc(NC(=O)c2cccs2)cc1,active,1,,
53,,282.3,CCOC(=O)c1nn(-c2ccc3ccccc3c2)cc1O,active,1,,
54,,316.38,CCOc1ccc(-c2nnc(-c3cccs3)o2)cc1OCC,active,1,,
55,,308.21,Cl.NC(Cc1nc2ccccc2[nH]1)c1ccc(Cl)cc1,active,1,,
56,,296.33,COc1cccc(/C=N/n2c(N)nc3ccccc32)c1OC,active,1,,
57,,380.27,Cc1ccc(OCC(=O)NC(=S)Nc2ccccn2)c(Br)c1,active,1,,
58,,341.39,O=C(O)c1ccc(Cn2nnc3sc4c(c3c2=O)CCCC4)cc1,active,1,,
59,,316.32,O=C(Nc1ccon1)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,active,1,,
60,,239.32,COc1ccc2cc(C3=CCCCC3)ncc2c1,active,1,,
61,,251.28,O=C(NCc1ccco1)c1ccc2ccccc2c1,active,1,,
62,,415.36,Cc1ccc(OCCn2cnc3ccccc3c2=O)c([N+](=O)[O-])c1.O=C(O)C(=O)O,active,1,,
63,,237.25,CC(C)C1Cc2nc(O)c(C(=O)O)cc2CO1,active,1,,
64,,265.32,Cc1ccc(Nc2cc(-n3cccn3)ncn2)c(C)c1,active,1,,
65,,622.6,CC[C@@]1(C(=O)OC)N[C@H](CN(C)C(=O)Nc2ccc(OC)cc2)[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]21.O=C(O)C(F)(F)F,active,1,,
66,,298.39,Cc1ccn2c(Cc3ccccc3)c(-c3ccccc3)nc2c1,active,1,,
67,,332.86,CC(=O)c1ccc(NC(S)=NCCc2cccc(Cl)c2)cc1,active,1,,
68,,323.38,c1cncc(CSc2ccc(-c3ccc4c(c3)OCO4)nn2)c1,active,1,,
69,,213.2,c1coc(-c2nc(-c3ccncc3)no2)c1,active,1,,
70,,266.3,Cc1cccc(NC(=O)c2c(C)nc3ccccn23)n1,active,1,,
71,,336.37,CCOC(=O)c1ccc(OS(=O)(=O)c2ccccc2)c(OC)c1,active,1,,
72,,255.32,Cc1ccc(CONC(=O)c2cccc(C)c2)cc1,active,1,,
73,,268.32,COCn1c(COc2ccccc2)nc2ccccc21,active,1,,
74,,258.39,c1ccc(-c2csc(NC3CCCCC3)n2)cc1,active,1,,
75,,253.34,O=C(NC1CCCCC1)c1ccc2ccccc2c1,active,1,,
76,,496.98,Cc1[nH]c2ccccc2c1C(=O)/C(C#N)=c1/s/c(=C\c2ccccn2)c(=O)n1-c1ccc(Cl)cc1,active,1,,
77,,297.76,COc1ccsc1NC(=O)OCc1ccc(Cl)cc1,active,1,,
78,,238.32,c1ccc(-c2ccc(-c3csnn3)cc2)cc1,active,1,,
79,,274.39,O=c1c2c3c(sc2nc2n1CCCCC2)CCCC3,active,1,,
80,,296.15,O=C(/C=C/c1ccc(Cl)cc1Cl)NCc1ccco1,active,1,,
81,,359.88,N#CCCN1CCN(C(=S)c2ccc(-c3cccc(Cl)c3)o2)CC1,active,1,,
82,,485.66,CCCC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1ccc(-c2nc3ccc(C)cc3s2)cc1,active,1,,
83,,354.22,O=C(CSc1nnc2ccccn12)Nc1ncc(Cl)cc1Cl,active,1,,
84,,293.43,COc1ccc(C(=O)NCCSC2CCCCC2)cc1,active,1,,
85,,326.38,COc1cccc(-c2csc(NC(=O)Oc3ccccc3)n2)c1,active,1,,
86,,275.69,O=C(Nc1ccc2c(c1)OCO2)c1cccc(Cl)c1,active,1,,
87,,261.71,O=C(CCC(=O)c1ccc[nH]1)c1ccc(Cl)cc1,active,1,,
88,,210.69,Nc1nc(-c2ccccc2Cl)cs1,active,1,,
89,,366.37,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc2c(c1)OCO2,active,1,,
90,,302.33,CCOc1ccc(/C=N/NC(=O)c2ccoc2C)cc1OC,active,1,,
91,,293.33,Cc1cc(NC(=O)c2cccc(Oc3ccccc3)c2)[nH]n1,active,1,,
92,,301.8,Clc1ccc(-c2cc(CSc3ccccc3)on2)cc1,active,1,,
93,,366.42,COc1ccccc1C(=O)Nc1ccc2c(c1)nc(CCNC(C)=O)n2C,active,1,,
94,,236.3,CCOCC(=O)Nc1nc2ccccc2s1,active,1,,
95,,299.35,Cc1ccsc1/C=C(\CC(=O)O)c1nc2ccccc2o1,active,1,,
96,,296.31,Fc1ccc(COc2ccc(/C=N/n3cnnc3)cc2)cc1,active,1,,
97,,296.33,Cc1ccccc1OCC1Cc2c(nc(N)c(C#N)c2N)O1,active,1,,
98,,389.29,COc1ccc(C(=O)Nc2ccc(N3CCCCC3)cc2)cc1Br,active,1,,
99,,314.34,CC(C)OCCOc1ccc2oc(-c3ccco3)cc(=O)c2c1,active,1,,
100,,299.37,CC1CCN(C(=O)CCc2nnc(-c3ccccc3)o2)CC1,active,1,,
101,,312.37,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1[N+](=O)[O-],active,1,,
102,,278.31,C/C(=N/NC(=O)c1ccccn1)c1c[nH]c2ccccc12,active,1,,
103,,284.74,Cc1csc(NC(=O)Cc2c(F)cccc2Cl)n1,active,1,,
104,,305.18,Cc1ccc(NC(=O)Nc2ccccc2)c(Br)c1,active,1,,
105,,360.25,Cc1ccc(OCC(=O)N2CCc3ccccc3C2)c(Br)c1,active,1,,
106,,361.2,COC(=O)CNc1c(-c2ccccn2)nc2ccc(Br)cn12,active,1,,
107,,490.36,CN(C)c1ccc(/N=C/c2nc(-c3ccccc3)oc2OC(=O)c2cccc(Br)c2)cc1,active,1,,
108,,240.31,Cc1ccc(CNC(=O)Nc2ccccc2)cc1,active,1,,
109,DIMETHYL YELLOW,225.29,CN(C)c1ccc(/N=N/c2ccccc2)cc1,active,1,,
110,,310.85,Cc1nc(-c2ccc(NC(=O)CC(C)C)cc2)cs1.Cl,active,1,,
111,,260.39,c1ccc(CSCc2cn3ccsc3n2)cc1,active,1,,
112,,313.18,Cc1occc1C(=O)N/N=C/c1ccc(Br)s1,active,1,,
113,,209.68,CC(C)=CC(=O)Nc1ccc(Cl)cc1,active,1,,
114,,304.39,Cc1ccc(-c2ccc(C3=CC(=O)CC(C)(C)C3=O)cc2)cc1,active,1,,
115,,347.21,CC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(Br)cc1,active,1,,
116,,274.37,Sc1[nH]nc(SCc2ccccc2)c2ncnc1-2,active,1,,
117,,321.38,Cc1cccc(-n2c(C)cc(/C=N\NC(=O)c3ccco3)c2C)c1,active,1,,
118,,399.88,Cc1cc(OCc2cc(C(=O)N(C)C(C)c3ccccn3)no2)cc(C)c1Cl,active,1,,
119,,400.31,CSc1nc(-c2ccc(Cl)cc2)nn1S(=O)(=O)c1ccc(Cl)cc1,active,1,,
120,,278.32,O=C(NC1CC1)c1ccc(-c2cnc3cccnn23)cc1,active,1,,
121,,367.32,O=C(Cn1nnc(-c2ccc3c(c2)OCO3)n1)Nc1ccccc1C(=O)O,active,1,,
122,,289.31,C=CCNc1nc(Nc2ccccc2F)nc(OCC)n1,active,1,,
123,,269.33,CSc1ccccc1-c1nc(-c2ccncc2)no1,active,1,,
124,,271.28,COc1ccccc1/C=N\Nc1ccccc1[N+](=O)[O-],active,1,,
125,,361.85,CCN1CCN(c2ccc(NC(=O)c3ccccc3F)cc2Cl)CC1,active,1,,
126,,359.85,Cc1c(Cl)cccc1Nc1nc(N)nc(CSc2ncccn2)n1,active,1,,
127,,379.46,NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,active,1,,
128,,360.46,C=CCn1c(SCC(C)=O)nc2scc(-c3ccc(C)o3)c2c1=O,active,1,,
129,,227.27,Cc1ccc(NC(=O)Nc2cccnc2)cc1,active,1,,
130,,276.32,O=C(NCc1cccs1)Nc1ccc2c(c1)OCO2,active,1,,
131,,352.4,O=C(CSc1nncs1)NC(=O)Nc1ccc2c(c1)OCCO2,active,1,,
132,,266.34,Cc1ccc(NC(=O)Nc2ccc3c(c2)CCC3)cc1,active,1,,
133,,307.31,O=C(/C=C\c1ccco1)c1ccc(NC(=O)c2ccco2)cc1,active,1,,
134,,320.18,Clc1ccc(OCc2cc(-c3ccccc3)no2)cc1Cl,active,1,,
135,,337.34,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc2c(c1)OCCO2,active,1,,
136,,260.38,CN(C)c1cccc(C(=O)NC2CCCCCC2)c1,active,1,,
137,,248.26,O=C(Nc1nccs1)c1ccc2c(c1)OCO2,active,1,,
138,,359.5,O=c1c2c3c(sc2nc2n1N=C(c1cccs1)CS2)CCCC3,active,1,,
139,,233.27,O=[N+]([O-])c1ccc(/C=N/N2CCCCC2)cc1,active,1,,
140,,266.75,Cc1csc(NC(=O)Cc2ccccc2Cl)n1,active,1,,
141,,306.43,CC(C)(C)c1ccc(C(=O)NC(=S)N2CCOCC2)cc1,active,1,,
142,,393.54,Cc1ccc(Nc2nc(CSc3nnc(-c4ccccc4)n3C)cs2)cc1,active,1,,
143,,381.46,COc1ccc(/C=C/c2nnc(NC(=O)COc3cccc(C)c3)s2)cc1,active,1,,
144,,364.49,CCOC(=O)c1s/c(=N\C(=O)CCSc2ccccc2)n(C)c1C,active,1,,
145,,276.36,CCOc1ccc2c(c1)s/c(=N/C(=O)C1CC1)n2C,active,1,,
146,,280.29,Nc1nc2ccccc2n1/N=C/c1ccc2c(c1)OCO2,active,1,,
147,,327.19,Clc1ccc(OCc2noc(-c3ccsc3)n2)c(Cl)c1,active,1,,
148,,248.35,CCCCSc1nnc(-c2ccc(C)cc2)o1,active,1,,
149,,355.83,N#C/C(=C/c1ccc(N2CCCCC2)o1)C(=O)Nc1ccc(Cl)cc1,active,1,,
150,,265.7,CCCn1nnc(NC(=O)c2ccccc2Cl)n1,active,1,,
151,,293.39,OC(c1ccccc1)c1nc(/C=C/c2ccccc2)cs1,active,1,,
152,,320.4,COc1cccc(N2CCN(c3cnc4ccccc4n3)CC2)c1,active,1,,
153,,215.23,O=C(Nc1ccc(F)cc1)c1ccccc1,active,1,,
154,,294.43,CNc1nnc(CSc2nc3ccccc3s2)s1,active,1,,
155,,312.35,CC(C)n1nnc(-c2ccc(OCc3ccccc3F)cc2)n1,active,1,,
156,,315.38,O=C(CSc1nnc2sc3ccccc3n12)c1ccco1,active,1,,
157,,282.3,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,active,1,,
158,,394.42,CC1CC(C)CN(CC(=O)Nc2ccc3c(c2)OCCO3)C1.O=C(O)C(=O)O,active,1,,
159,,392.5,CC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1,active,1,,
160,,298.34,O=C(c1ccc(F)cc1)c1cnc(Nc2ccccc2)s1,active,1,,
161,,278.31,CCOC(=O)c1ccc2ncc(-c3ccccc3)nc2c1,active,1,,
162,,299.36,N=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,active,1,,
163,,332.33,O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,active,1,,
164,,270.12,O=C(COc1ccc(Cl)cc1Cl)c1ccc[nH]1,active,1,,
165,,309.76,Clc1ccc(OCc2cn3ccccc3n2)c2ncccc12,active,1,,
166,,312.39,c1csc(-c2noc(COc3ccc4c(c3)CCCC4)n2)c1,active,1,,
167,,389.46,O=c1oc2c(CN3CCCCCC3)c(O)ccc2cc1-c1nc2ccccc2[nH]1,Active,1,,
168,,295.34,Cc1ccccc1-n1c(C)cc(/C=C2\NC(=O)NC2=O)c1C,active,1,,
169,,242.28,O=C(NNc1ccccc1)OCc1ccccc1,active,1,,
170,,269.3,CCOc1ccc(-c2nc(C#N)c(NC3CC3)o2)cc1,active,1,,
171,,351.48,Cc1ccccc1CSCc1nc(N)nc(Nc2ccccc2C)n1,active,1,,
172,,232.28,CCC(=O)N1CCC(c2ccc(OC)cc2)=N1,active,1,,
173,,351.37,Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)nnn1Cc1ccccc1,active,1,,
174,,268.27,Cc1ccc(/C=C2/NC(=O)N(c3ccccc3)C2=O)o1,active,1,,
175,,448.52,CCOc1ccc(C(=O)Nc2cccc(-c3ccc(N4CCOCC4)nn3)c2)cc1OCC,active,1,,
176,,346.7,Cn1cc(Cl)c(C(=N)NOC(=O)c2ccccc2C(F)(F)F)n1,active,1,,
177,,281.36,CC(/C=N/NC(=O)Cc1cccn1C)=C\c1ccccc1,active,1,,
178,,248.31,COc1cccc(NC(=O)Nc2cccs2)c1,active,1,,
179,,268.27,O=C(NCc1ccccc1)c1cc(-c2ccco2)on1,active,1,,
180,,314.19,CC(=O)c1ccc(NC(=O)c2cc(Cl)sc2Cl)cc1,active,1,,
181,,305.18,C/C(=N/OCc1ccc(Br)cc1)c1ccccn1,active,1,,
182,,248.33,CC1=CC(c2ccccc2)=Nc2ccc(C)cc2N1,active,1,,
183,,290.75,O=C(c1ccco1)N1CCN(c2ccc(Cl)cc2)CC1,active,1,,
184,,259.31,CC(C)c1ccc(NC(=O)C2=NNC(=O)CC2)cc1,active,1,,
185,,340.35,O=C(c1cc(COc2ccc(F)cc2F)on1)N1CCSCC1,active,1,,
186,,315.42,CC(Sc1ncnc2sc(-c3ccccc3)cc12)C(N)=O,active,1,,
187,,335.79,O=C1c2ccccc2NC(c2ccccn2)N1c1ccc(Cl)cc1,active,1,,
188,,322.39,O=C(Nc1ccccc1)c1ccc(NC(=O)c2cccs2)cc1,active,1,,
189,,281.36,Cc1cccc(-c2nc(C#N)c(NC3CCCCC3)o2)c1,active,1,,
190,,343.36,O=C(NCC(=O)N1CCN(c2ncccn2)CC1)c1ccccc1F,active,1,,
191,,340.3,Cc1cccc(OCCNc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c1,active,1,,
192,,336.61,COCCCNC(=O)COc1ccc(Br)cc1Cl,active,1,,
193,,321.34,COc1ccc(NC(=O)c2ccc(Oc3ncccn3)cc2)cc1,active,1,,
194,,325.39,Cn1c(SCc2ccccc2)nnc1-c1ccc2c(c1)OCO2,active,1,,
195,,496.52,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc([N+](=O)[O-])cc3)coc2c1,active,1,,
196,,313.31,COc1cc(-c2nc(-c3ccccn3)no2)cc(OC)c1OC,active,1,,
197,,327.37,Cc1ccc2nc(NC(=O)COC(=O)c3ccncc3)sc2c1,active,1,,
198,,290.28,O=c1oc2ccccc2cc1-c1nc(-c2ccccc2)no1,active,1,,
199,,385.45,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccccc1F,active,1,,
200,,286.76,Cc1cc(C)nc(NC(=O)/C=C/c2ccccc2Cl)c1,active,1,,
201,,282.34,O=C(CCc1ccccc1)c1ccc2c(c1)OCCCO2,active,1,,
202,,281.38,Cc1ccc(/N=C/c2sc(O)c3ccccc23)c(C)c1,active,1,,
203,,336.05,Br.Nc1nc(-c2ccc(Br)cc2)cs1,active,1,,
204,,324.34,CCOC(=O)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1,active,1,,
205,,346.28,Cl.Clc1ccc(C2=NN=C(NCC3CCCO3)SC2)cc1,active,1,,
206,,288.28,Cc1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1F,active,1,,
207,,358.46,O=C(CCS(=O)(=O)c1ccccc1)N1CCN(c2ccccc2)CC1,active,1,,
208,,355.42,Nc1n[nH]c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)n1,active,1,,
209,,266.3,O=C(N/N=C1\CCc2ccccc21)c1ccc(O)cc1,active,1,,
210,,284.34,Cc1ccnc(SCC(=O)c2cc3ccccc3o2)n1,active,1,,
211,,285.26,N=C(NOC(=O)c1ccc2c(c1)OCO2)c1cccnc1,active,1,,
212,,316.27,O=C(COc1ccccc1[N+](=O)[O-])Nc1ccc2c(c1)OCO2,active,1,,
213,,265.76,Cc1ccc2c(Cl)c(C(=O)NC3CC3)sc2c1,active,1,,
214,,349.31,COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,active,1,,
215,,287.34,N=C(NOC(=O)CSc1ccccc1)c1ccccn1,active,1,,
216,,264.28,O=C(Nc1ccc(-c2cnco2)cc1)c1ccccc1,active,1,,
217,,248.31,Cc1cc(C(=O)N/N=C/c2ccc(C)s2)[nH]n1,active,1,,
218,,289.29,COc1ccc(C(=O)OCC(=O)c2ccc[nH]2)c(OC)c1,active,1,,
219,,349.42,Nn1c(SCc2ccccc2)nc2c(cnn2-c2ccccc2)c1=O,active,1,,
220,,243.31,O=C(c1cc2ccccc2o1)N1CCCCCC1,active,1,,
221,,378.41,O=C(O)c1ccc(N/N=C2/CCCc3ccccc32)cc1.O=S(=O)(O)O,active,1,,
222,,251.29,COc1ccc(C(=O)c2c[nH]c3ccccc23)cc1,active,1,,
223,,288.33,O=C(Nc1nc(-c2ccc3c(c2)OCO3)cs1)C1CC1,active,1,,
224,,348.38,CN(c1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1)S(C)(=O)=O,active,1,,
225,,311.41,COc1ccc(C2=NCN(c3ccc(C)cc3)C(S)=N2)cc1,active,1,,
226,,300.29,COc1ccc(COC(=O)c2[nH]nc3ccccc23)cc1F,active,1,,
227,,329.79,CN(C)C(=O)CNc1ccn2nc(-c3cccc(Cl)c3)cc2n1,active,1,,
228,,297.31,COc1ccc(OCC(=O)Nc2nc3ccccc3[nH]2)cc1,active,1,,
229,,292.79,CN(C)/C=C/C(=O)c1cnc(-c2ccccc2Cl)s1,active,1,,
230,,330.43,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1-c1cccc(O)c1,active,1,,
231,,239.28,Cc1ccc2c3c([nH]c2c1C)-c1nonc1CC3,active,1,,
232,,262.42,CC1CCCN(C(S)=NCCc2ccccc2)C1,active,1,,
233,,244.72,C1=Nc2ccccc2CN1c1ccccc1.Cl,active,1,,
234,,285.77,O=C(Cc1ccc(Cl)cc1)N1CCc2ccccc2C1,active,1,,
235,,373.48,CCOc1ccc(-c2ccc(SCC(=O)NCC3CCCO3)nn2)cc1,active,1,,
236,,331.42,CC(C)Cn1cnc2c(SCc3ccccc3F)nc(N)nc21,active,1,,
237,,338.8,Cn1cc(Cl)c(C(=O)N/N=C/c2ccc3c4c(cccc24)CC3)n1,active,1,,
238,,316.36,Cc1ccc(C)c(OCc2cc(C(=O)N3CCOCC3)no2)c1,active,1,,
239,,306.34,COc1ccc(C(=N)NOC(=O)c2cccs2)cc1OC,active,1,,
240,,314.29,O=C(COC(=O)c1ccc(O)cc1)c1ccc2c(c1)OCCO2,active,1,,
241,,338.39,COc1cccc(-c2nc(-c3ccc4c(c3)NC(=O)CO4)cs2)c1,active,1,,
242,,324.37,O=[N+]([O-])c1cccc(-c2ccc(SCc3ccccn3)nn2)c1,active,1,,
243,,291.33,Cc1sc(NC(=O)/C=C/c2ccco2)c(C(=O)O)c1C,active,1,,
244,,298.27,N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccc(F)cc1,active,1,,
245,,267.72,O=[N+]([O-])c1cc(/C=N/N2CCCCC2)ccc1Cl,active,1,,
246,,266.3,COc1ccc(Cc2nnc(-c3ccccc3)o2)cc1,active,1,,
247,,305.49,CC(C)(C)C1CCC(=O)N(CCSc2ccccc2)CC1,active,1,,
248,,300.4,CCCc1nc2c3ccccc3ccn2c1Cc1ccccc1,active,1,,
249,,292.43,CC1CCc2nc(NC(=O)Cc3cccs3)sc2C1,active,1,,
250,,340.28,S=C(c1ccc(-c2ccc(Cl)cc2Cl)o1)N1CCCCC1,active,1,,
251,,289.29,CCCC(=O)Nc1nnc(-c2ccc3c(c2)OCCO3)o1,active,1,,
252,,232.24,O=C(NN=Cc1ccc2c(c1)OCO2)C1CC1,active,1,,
253,,313.42,Cc1cccc2c1-c1sc(C(=O)N3CCCCC3)cc1CO2,active,1,,
254,,464.5,CCn1nc(C(=O)OCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)c2ccccc2c1=O,active,1,,
255,,371.44,Cc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)OCc2ccccc2)cc1,active,1,,
256,,273.32,Cc1noc(C)c1C(=O)Nc1nc2ccccc2s1,active,1,,
257,,227.31,Nc1cc(C2CCCC2)nn1-c1ccccc1,active,1,,
258,,396.46,COCCC1CCCCN1C(=O)c1ccc2nc(Cc3ccccc3F)oc2c1,active,1,,
259,,351.42,CC(C)COc1ccc(C(=O)Nc2ccc(SC(F)F)cc2)cc1,active,1,,
260,,300.27,Cc1ccc(C(=O)O/N=C(\N)c2cccnc2)cc1[N+](=O)[O-],active,1,,
261,,310.35,COC(=O)N/N=C\c1ccc(OC/C=C/c2ccccc2)cc1,active,1,,
262,,491.34,O=C(Nc1ccc(C(=O)O)cc1)/C(=C\C=C\c1ccccc1)NC(=O)c1ccccc1Br,active,1,,
263,,302.77,CCCCn1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O,active,1,,
264,,301.76,O=C(NC1CCCCCCC1)c1cc(F)c(F)cc1Cl,active,1,,
265,,250.3,Cc1ccccc1-c1nc(Cc2ccccc2)no1,active,1,,
266,,298.32,COc1cccc(-c2c[nH]c(C(O)c3ccc(F)cc3)n2)c1,active,1,,
267,,315.36,Cc1cnc(NC(=O)c2sc(Nc3ccccc3)nc2N)o1,active,1,,
268,,298.37,Cc1ccc2c(O)c(C(=O)NCc3cccs3)cnc2c1,active,1,,
269,,362.35,Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc3[nH]c(-c4ccccc4)nc3c2)n1,active,1,,
270,,324.45,CCN(CC)c1ccc(Nc2nc(-c3cccnc3)cs2)cc1,active,1,,
271,,318.47,O=C(CCSc1ccccc1)Nc1nc2c(s1)CCCC2,active,1,,
272,,320.35,CN1C(=O)/C(=N\CCO)c2c3ccccc3c(O)c3cccc1c23,Active,1,,
273,,286.36,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,active,1,,
